iter	Passed	Remaining
307	466	1049
308	467	1046
309	469	1044
310	470	1041
311	471	1039
312	472	1037
313	473	1034
314	474	1032
315	475	1029
316	476	1027
317	477	1024
318	478	1022
319	479	1019
320	480	1017
321	482	1015
322	483	1012
323	484	1011
324	485	1008
325	486	1006
326	487	1003
327	488	1001
328	489	999
329	490	996
330	491	994
331	492	991
332	493	989
333	494	987
334	496	984
335	496	982
336	498	979
337	500	979
338	501	977
339	502	975
340	503	972
341	504	970
342	505	967
343	506	965
344	507	963
345	508	961
346	509	959
347	510	956
348	511	954
349	512	952
350	513	950
351	514	947
352	515	945
353	516	942
354	517	940
355	518	938
356	520	936
357	521	934
358	522	932
359	523	930
360	524	928
361	525	926
362	526	924
363	527	922
364	529	920
365	530	918
366	531	916
367	532	914
368	533	912
369	534	910
370	535	908
371	536	905
372	537	903
373	538	901
374	539	899
375	540	897
376	541	895
377	542	893
378	543	891
379	545	889
380	545	887
381	547	885
382	548	883
383	549	880
384	550	878
385	551	876
386	552	874
387	553	872
388	554	871
389	555	869
390	556	867
391	557	864
392	558	863
393	559	861
394	560	858
395	561	856
396	562	854
397	563	852
398	564	850
399	565	848
400	567	846
401	568	845
402	569	843
403	570	841
404	571	839
405	572	837
406	573	835
407	574	833
408	575	831
409	576	829
410	577	827
411	578	825
412	579	823
413	580	821
414	581	820
415	582	818
416	584	816
417	585	814
418	586	812
419	587	810
420	588	809
421	589	807
422	590	805
423	591	803
424	593	802
425	594	801
426	595	799
427	596	797
428	597	795
429	598	793
430	599	791
431	601	790
432	602	788
433	603	786
434	604	784
435	605	782
436	606	781
437	607	779
438	608	777
439	609	775
440	610	774
441	612	773
442	613	771
443	614	769
444	615	767
445	616	766
446	617	764
447	618	762
448	619	760
449	620	758
450	621	757
451	623	755
452	624	753
453	625	751
454	626	749
455	627	748
456	628	746
457	629	744
458	630	742
459	631	741
460	632	739
461	633	737
462	634	735
463	635	734
464	636	732
465	638	731
466	639	729
467	640	727
468	641	725
469	642	724
470	643	722
471	644	720
472	645	719
473	646	717
474	647	715
475	648	713
476	649	712
477	650	710
478	651	708
479	652	707
480	653	705
481	654	703
482	655	702
483	656	700
484	657	698
485	659	697
486	660	695
487	661	693
488	662	692
489	663	690
490	664	688
491	665	687
492	666	685
493	667	684
494	668	682
495	669	680
496	670	678
497	671	676
498	672	675
499	673	673
500	674	671
501	675	670
502	676	668
503	677	666
504	678	665
505	679	663
506	680	661
507	681	660
508	682	658
509	683	656
510	684	655
511	685	653
512	686	652
513	687	650
514	688	648
515	689	647
516	690	645
517	691	643
518	693	642
519	694	640
520	695	639
521	696	637
522	697	635
523	698	634
524	699	632
525	700	630
526	701	629
527	702	627
528	703	626
529	704	624
530	705	622
531	706	621
532	707	619
533	708	618
534	709	616
535	711	615
536	712	614
537	713	612
538	715	611
539	716	610
540	717	608
541	718	606
542	719	605
543	720	603
544	721	602
545	722	600
546	723	598
547	724	597
548	725	595
549	726	594
550	727	592
551	728	590
552	729	589
553	730	587
554	730	586
555	731	584
556	732	582
557	733	581
558	734	579
559	735	577
560	736	576
561	737	574
562	738	573
563	739	571
564	740	570
565	741	568
566	742	566
567	743	565
568	744	563
569	745	562
570	746	560
571	747	559
572	748	557
573	749	556
574	750	554
575	751	553
576	752	551
577	753	550
578	754	548
579	755	546
580	756	545
581	757	543
582	758	542
583	759	540
584	760	539
585	761	537
586	762	536
587	763	534
588	764	533
589	765	531
590	766	530
591	767	528
592	768	527
593	769	525
594	770	524
595	771	523
596	772	521
597	773	520
598	774	518
599	776	517
600	777	516
601	778	514
602	779	513
603	780	511
604	781	510
605	783	509
606	784	508
607	786	506
608	787	505
609	788	503
610	789	502
611	790	501
612	791	499
613	793	498
614	794	497
615	795	495
616	796	494
617	797	492
618	798	491
619	799	489
620	800	488
621	801	487
622	802	485
623	803	484
624	804	482
625	806	481
626	806	480
627	808	478
628	809	477
629	810	475
630	811	474
631	812	472
632	813	471
633	814	470
634	815	468
635	816	467
636	817	466
637	819	464
638	820	463
639	821	462
640	822	460
641	823	459
642	824	458
643	825	456
644	827	455
645	828	453
646	829	452
647	830	450
648	831	449
649	832	448
650	833	446
651	834	445
652	835	444
653	836	442
654	838	441
655	839	439
656	839	438
657	840	437
658	841	435
659	842	434
660	844	432
661	845	431
662	846	430
663	847	429
664	849	427
665	850	426
666	851	424
667	852	423
668	853	422
669	854	420
670	855	419
671	856	417
672	857	416
673	858	415
674	859	413
675	860	412
676	861	410
677	862	409
678	863	408
679	864	406
680	865	405
681	866	404
682	867	402
683	868	401
684	869	399
685	870	398
686	871	397
687	872	395
688	873	394
689	874	392
690	875	391
691	876	390
692	877	388
693	878	387
694	879	385
695	880	384
696	881	383
697	882	381
698	883	380
699	884	379
700	886	377
701	887	376
702	888	375
703	888	373
704	890	372
705	890	371
706	891	369
707	892	368
708	893	366
709	894	365
710	895	364
711	896	362
712	897	361
713	898	360
714	899	358
715	901	357
716	902	356
717	903	354
718	904	353
719	905	352
720	906	350
721	907	349
722	908	347
723	909	346
724	910	345
725	911	343
726	912	342
727	913	341
728	914	339
729	915	338
730	916	337
731	917	335
732	918	334
733	919	333
734	920	331
735	921	330
736	922	329
737	923	327
738	924	326
739	925	325
740	926	323
741	927	322
742	928	321
743	929	319
744	930	318
745	931	317
746	932	315
747	933	314
748	934	313
749	935	311
750	936	310
751	937	309
752	938	307
753	939	306
754	940	305
755	941	303
756	942	302
757	943	301
758	944	299
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	950	291
765	951	290
766	952	289
767	953	287
768	954	286
769	955	285
770	956	283
771	957	282
772	958	281
773	959	280
774	959	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	966	270
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	974	260
789	975	259
790	977	258
791	978	256
792	979	255
793	980	254
794	981	252
795	982	251
796	983	250
797	984	249
798	985	247
799	986	246
800	987	245
801	988	243
802	989	242
803	990	241
804	991	240
805	991	238
806	992	237
807	993	236
808	994	234
809	995	233
810	996	232
811	997	231
812	998	229
813	999	228
814	1000	227
815	1001	225
816	1002	224
817	1003	223
818	1004	222
819	1005	220
820	1006	219
821	1007	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1013	212
827	1014	210
828	1015	209
829	1016	208
830	1017	206
831	1018	205
832	1019	204
833	1020	203
834	1021	201
835	1022	200
836	1023	199
837	1024	198
838	1025	196
839	1026	195
840	1027	194
841	1028	193
842	1029	191
843	1030	190
844	1032	189
845	1033	188
846	1034	186
847	1035	185
848	1036	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1041	178
854	1042	176
855	1043	175
856	1044	174
857	1046	173
858	1047	171
859	1048	170
860	1049	169
861	1050	168
862	1052	167
863	1053	165
864	1054	164
865	1055	163
866	1056	161
867	1057	160
868	1058	159
869	1059	158
870	1060	157
871	1061	155
872	1062	154
873	1063	153
874	1063	151
875	1065	150
876	1066	149
877	1067	148
878	1068	147
879	1069	145
880	1070	144
881	1071	143
882	1072	142
883	1073	140
884	1074	139
885	1075	138
886	1077	137
887	1078	135
888	1079	134
889	1080	133
890	1081	132
891	1082	131
892	1083	129
893	1084	128
894	1085	127
895	1086	126
896	1087	124
897	1088	123
898	1089	122
899	1090	121
900	1091	119
901	1092	118
902	1093	117
903	1094	116
904	1095	115
905	1096	113
906	1097	112
907	1098	111
908	1099	110
909	1100	108
910	1101	107
911	1102	106
912	1103	105
913	1104	103
914	1105	102
915	1106	101
916	1107	100
917	1108	99
918	1109	97
919	1110	96
920	1111	95
921	1112	94
922	1113	92
923	1114	91
924	1115	90
925	1116	89
926	1117	87
927	1118	86
928	1119	85
929	1120	84
930	1121	83
931	1122	81
932	1123	80
933	1124	79
934	1125	78
935	1126	77
936	1127	75
937	1128	74
938	1129	73
939	1130	72
940	1131	70
941	1132	69
942	1133	68
943	1134	67
944	1135	66
945	1136	64
946	1137	63
947	1139	62
948	1140	61
949	1141	60
950	1142	58
951	1143	57
952	1144	56
953	1145	55
954	1146	54
955	1147	52
956	1148	51
957	1149	50
958	1150	49
959	1151	47
960	1152	46
961	1153	45
962	1154	44
963	1155	43
964	1156	41
965	1158	40
966	1159	39
967	1160	38
968	1161	37
969	1162	35
970	1163	34
971	1164	33
972	1165	32
973	1166	31
974	1167	29
975	1168	28
976	1169	27
977	1170	26
978	1171	25
979	1172	23
980	1173	22
981	1174	21
982	1176	20
983	1176	19
984	1177	17
985	1178	16
986	1180	15
987	1181	14
988	1182	13
989	1183	11
990	1184	10
991	1185	9
992	1186	8
993	1187	7
994	1188	5
995	1189	4
996	1190	3
997	1191	2
998	1193	1
999	1194	0
